Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
5573,46.441667,15:55:35:12.00,-92.017036,311.555695,134.101883,-92.193237,318.427551,134.545929,-92.020325,313.824310,137.258087,-219.464966,303.485291,127.862595,,,,,,
5574,46.450000,15:55:35:12.01,-92.019943,311.555542,134.101822,-92.193298,318.427582,134.545868,-92.022186,313.824890,137.258606,-219.473679,303.478088,127.861801,,,,,,
5575,46.458333,15:55:35:12.02,-92.021881,311.555847,134.102615,-92.195007,318.426270,134.549316,-92.020653,313.823486,137.257767,-219.482513,303.471008,127.863953,,,,,,
5576,46.466667,15:55:35:12.03,-92.019501,311.556000,134.101898,-92.195297,318.426849,134.549637,-92.020401,313.823608,137.257446,-219.489243,303.464294,127.860916,,,,,,
5577,46.475000,15:55:35:13.00,-92.019638,311.555878,134.103043,-92.193718,318.426300,134.545868,-92.020988,313.824493,137.258072,-219.497726,303.457092,127.860931,,,,,,
5578,46.483333,15:55:35:13.01,-92.019775,311.557159,134.102692,-92.193947,318.425903,134.548309,-92.020271,313.822815,137.257248,-219.503784,303.450287,127.858986,,,,,,
5579,46.491667,15:55:35:13.02,-92.018906,311.555634,134.102127,-92.193993,318.426300,134.548203,-92.020241,313.824158,137.257294,-219.511337,303.442444,127.859322,,,,,,
5580,46.500000,15:55:35:13.03,-92.021782,311.555725,134.102737,-92.192978,318.426453,134.548218,-92.022064,313.824829,137.258987,-219.517044,303.436005,127.859787,,,,,,
5581,46.508333,15:55:35:14.00,-92.021057,311.556000,134.102081,-92.193977,318.425842,134.549286,-92.020973,313.823730,137.258850,-219.522446,303.429382,127.860451,,,,,,
5582,46.516667,15:55:35:14.01,-92.021164,311.556091,134.103027,-92.192245,318.426788,134.546371,-92.021461,313.825012,137.257874,-219.527359,303.421600,127.858261,,,,,,
5583,46.525000,15:55:35:14.02,-92.019867,311.556580,134.102722,-92.193916,318.426331,134.549088,-92.021683,313.824951,137.258194,-219.534515,303.419159,127.860222,,,,,,
5584,46.533333,15:55:35:14.03,-92.020538,311.556519,134.102493,-92.192688,318.427307,134.546295,-92.021011,313.824097,137.258179,-219.538239,303.409393,127.856064,,,,,,
5585,46.541667,15:55:35:15.00,-92.020103,311.556335,134.102524,-92.193359,318.427429,134.547287,-92.020561,313.824005,137.258057,-219.542786,303.402618,127.856377,,,,,,
5586,46.550000,15:55:35:15.01,-92.019318,311.556305,134.102264,-92.193535,318.426239,134.548691,-92.020935,313.823853,137.258133,-219.545868,303.397339,127.854477,,,,,,
5587,46.558333,15:55:35:15.02,-92.020592,311.557098,134.103653,-92.193260,318.427429,134.548538,-92.021111,313.823883,137.258774,-219.547012,303.389801,127.852989,,,,,,
5588,46.566667,15:55:35:15.03,-92.020523,311.556091,134.103683,-92.194473,318.427216,134.549973,-92.020721,313.824585,137.259155,-219.549805,303.382050,127.853516,,,,,,
5589,46.575000,15:55:35:16.00,-92.018707,311.555908,134.102951,-92.193207,318.426422,134.549149,-92.020912,313.824738,137.259109,-219.550018,303.370575,127.852341,,,,,,
5590,46.583333,15:55:35:16.01,-92.018661,311.555634,134.102661,-92.192749,318.427185,134.546158,-92.022049,313.825836,137.258453,-219.549805,303.364197,127.851250,,,,,,
5591,46.591667,15:55:35:16.02,-92.018082,311.555969,134.103073,-92.194572,318.426453,134.549194,-92.021088,313.824249,137.257919,-219.548492,303.355072,127.846024,,,,,,
5592,46.600000,15:55:35:16.03,-92.019119,311.557556,134.102554,-92.195557,318.426819,134.549484,-92.020515,313.825409,137.258179,-219.549133,303.345978,127.840363,,,,,,
5593,46.608333,15:55:35:17.00,-92.019722,311.555847,134.102951,-92.193695,318.426605,134.549194,-92.020828,313.824951,137.259491,-219.547516,303.336975,127.834877,,,,,,
5594,46.616667,15:55:35:17.01,-92.021164,311.556549,134.103851,-92.194336,318.426819,134.549057,-92.020737,313.823761,137.258240,-219.545563,303.329468,127.827049,,,,,,
5595,46.625000,15:55:35:17.02,-92.019478,311.556641,134.102448,-92.192505,318.425354,134.546234,-92.021225,313.824280,137.258133,-219.544052,303.319366,127.817116,,,,,,
5596,46.633333,15:55:35:17.03,-92.021957,311.557709,134.102829,-92.193695,318.425201,134.548615,-92.021767,313.825928,137.259521,-219.541199,303.310791,127.806915,,,,,,
5597,46.641667,15:55:35:18.00,-92.021111,311.557526,134.102631,-92.194839,318.426453,134.550720,-92.020813,313.825592,137.259048,-219.537430,303.302704,127.798035,,,,,,
5598,46.650000,15:55:35:18.01,-92.019646,311.557556,134.103302,-92.193398,318.426331,134.549255,-92.020950,313.824493,137.259064,-219.533127,303.295105,127.788338,,,,,,
5599,46.658333,15:55:35:18.02,-92.021225,311.557800,134.103958,-92.194435,318.427032,134.548904,-92.020660,313.824524,137.257904,-219.527908,303.286926,127.780319,,,,,,
5600,46.666667,15:55:35:18.03,-92.020210,311.557709,134.102127,-92.193398,318.426147,134.548599,-92.021988,313.824341,137.258560,-219.524460,303.279541,127.772964,,,,,,
5601,46.675000,15:55:35:19.00,-92.020538,311.557495,134.101669,-92.193161,318.426025,134.548370,-92.020905,313.825562,137.258850,-219.517395,303.270966,127.763954,,,,,,
5602,46.683333,15:55:35:19.01,-92.020126,311.555939,134.103806,-92.192886,318.427124,134.545578,-92.020348,313.824249,137.258545,-219.510605,303.260864,127.754105,,,,,,
5603,46.691667,15:55:35:19.02,-92.020218,311.556976,134.102768,-92.191574,318.426605,134.546249,-92.020927,313.824310,137.258331,-219.504578,303.245819,127.742096,,,,,,
5604,46.700000,15:55:35:19.03,-92.021385,311.557220,134.103775,-92.193291,318.427155,134.549088,-92.020065,313.824707,137.258026,-219.495575,303.233704,127.735985,,,,,,
5605,46.708333,15:55:35:20.00,-92.020882,311.556885,134.103363,-92.194839,318.426971,134.550186,-92.021255,313.824615,137.258011,-219.485092,303.218506,127.724907,,,,,,
5606,46.716667,15:55:35:20.01,-92.019447,311.556854,134.102280,-92.193947,318.427551,134.548889,-92.020706,313.823944,137.258408,-219.475204,303.198029,127.716721,,,,,,
5607,46.725000,15:55:35:20.02,-92.020706,311.556732,134.102371,-92.194489,318.426941,134.550598,-92.021568,313.825134,137.258316,-219.463226,303.178711,127.707077,,,,,,
5608,46.733333,15:55:35:20.03,-92.020889,311.556641,134.103226,-92.194077,318.427490,134.550293,-92.020424,313.823669,137.259216,-219.450470,303.157471,127.696754,,,,,,
5609,46.741667,15:55:35:21.00,-92.021561,311.556946,134.102554,-92.192505,318.427002,134.546448,-92.020485,313.824860,137.259567,-219.439056,303.141663,127.690109,,,,,,
5610,46.750000,15:55:35:21.01,-92.021172,311.556580,134.102493,-92.194733,318.426575,134.549530,-92.020210,313.824280,137.259094,-219.430328,303.126526,127.686356,,,,,,
5611,46.758333,15:55:35:21.02,-92.022385,311.557556,134.103149,-92.194023,318.426453,134.549133,-92.020454,313.824951,137.259552,-219.418121,303.107574,127.680840,,,,,,
5612,46.766667,15:55:35:21.03,-92.019638,311.557373,134.102921,-92.192528,318.426788,134.546661,-92.020103,313.824829,137.258652,-219.407364,303.089935,127.677475,,,,,,
5613,46.775000,15:55:35:22.00,-92.018578,311.557404,134.102280,-92.191742,318.427063,134.546112,-92.020653,313.825134,137.258331,-219.398026,303.073334,127.674423,,,,,,
5614,46.783333,15:55:35:22.01,-92.018578,311.556824,134.102768,-92.195114,318.427124,134.549988,-92.020920,313.824860,137.259811,-219.386078,303.055542,127.672539,,,,,,
5615,46.791667,15:55:35:22.02,-92.019333,311.556824,134.102798,-92.194267,318.427094,134.550613,-92.021217,313.823975,137.257919,-219.375900,303.041351,127.671875,,,,,,
5616,46.800000,15:55:35:22.03,-92.020294,311.556641,134.102631,-92.193314,318.427032,134.546600,-92.020271,313.824402,137.258499,-219.365265,303.025879,127.669868,,,,,,
5617,46.808333,15:55:35:23.00,-92.021469,311.557648,134.103485,-92.195854,318.428162,134.548370,-92.020203,313.823853,137.257889,-219.355423,303.010925,127.670792,,,,,,
5618,46.816667,15:55:35:23.01,-92.021523,311.557281,134.102997,-92.192833,318.427460,134.546112,-92.021866,313.823761,137.257812,-219.342224,302.998291,127.671432,,,,,,
5619,46.825000,15:55:35:23.02,-92.019478,311.556732,134.103043,-92.195808,318.427155,134.549698,-92.020653,313.824219,137.257889,-219.329453,302.981201,127.669731,,,,,,
5620,46.833333,15:55:35:23.03,-92.019005,311.556396,134.102768,-92.194855,318.426575,134.550339,-92.020920,313.824432,137.258286,-219.315460,302.967896,127.668724,,,,,,
5621,46.841667,15:55:35:24.00,-92.020203,311.557404,134.102921,-92.192551,318.427063,134.546082,-92.019943,313.825226,137.258057,-219.301147,302.950073,127.671242,,,,,,
5622,46.850000,15:55:35:24.01,-92.018646,311.556946,134.103226,-92.194153,318.427887,134.546768,-92.021538,313.825623,137.259155,-219.289902,302.933838,127.672668,,,,,,
5623,46.858333,15:55:35:24.02,-92.021622,311.557220,134.102982,-92.195114,318.427216,134.549362,-92.018890,313.825165,137.258942,-219.275574,302.915009,127.673164,,,,,,
5624,46.866667,15:55:35:24.03,-92.021500,311.557068,134.103897,-92.192184,318.427734,134.545471,-92.021355,313.825226,137.258728,-219.260910,302.894409,127.675224,,,,,,
5625,46.875000,15:55:35:25.00,-92.021790,311.557037,134.103485,-92.195625,318.427246,134.549469,-92.021095,313.824219,137.258713,-219.241791,302.867493,127.676346,,,,,,
5626,46.883333,15:55:35:25.01,-92.021950,311.557129,134.102753,-92.193314,318.427765,134.547607,-92.021790,313.825531,137.258575,-219.220398,302.827942,127.673279,,,,,,
5627,46.891667,15:55:35:25.02,-92.020813,311.557495,134.102600,-92.195854,318.428162,134.551056,-92.021355,313.824829,137.258881,-219.197708,302.790466,127.673531,,,,,,
5628,46.900000,15:55:35:25.03,-92.020226,311.557495,134.103683,-92.192619,318.427887,134.547440,-92.021301,313.824951,137.258774,-219.174072,302.753876,127.672302,,,,,,
5629,46.908333,15:55:35:26.00,-92.020576,311.556763,134.104202,-92.194298,318.426392,134.549530,-92.020950,313.824615,137.259262,-219.150452,302.715820,127.670219,,,,,,
5630,46.916667,15:55:35:26.01,-92.022942,311.558167,134.102936,-92.195381,318.427277,134.549576,-92.020706,313.824585,137.260101,-219.125061,302.674835,127.671097,,,,,,
5631,46.925000,15:55:35:26.02,-92.020531,311.557251,134.103638,-92.194862,318.427704,134.547394,-92.020920,313.825317,137.259155,-219.101532,302.646362,127.675652,,,,,,
5632,46.933333,15:55:35:26.03,-92.019287,311.556702,134.102386,-92.196579,318.427612,134.549454,-92.021904,313.825592,137.259308,-219.078735,302.616608,127.680183,,,,,,
5633,46.941667,15:55:35:27.00,-92.021713,311.556976,134.103561,-92.194504,318.426788,134.549347,-92.021568,313.825073,137.258865,-219.055679,302.590637,127.683388,,,,,,
5634,46.950000,15:55:35:27.01,-92.021828,311.557465,134.104187,-92.194786,318.427887,134.550079,-92.023117,313.825653,137.259033,-219.036194,302.564209,127.685677,,,,,,
5635,46.958333,15:55:35:27.02,-92.023155,311.557709,134.104675,-92.191757,318.427338,134.546371,-92.021614,313.824432,137.258652,-219.016937,302.541962,127.688644,,,,,,
5636,46.966667,15:55:35:27.03,-92.022102,311.557495,134.103043,-92.194626,318.427765,134.549057,-92.021217,313.825012,137.258698,-218.996857,302.509399,127.695808,,,,,,
5637,46.975000,15:55:35:28.00,-92.022095,311.556854,134.102280,-92.193398,318.428192,134.547836,-92.021027,313.824677,137.258682,-218.972321,302.468140,127.698792,,,,,,
5638,46.983333,15:55:35:28.01,-92.022095,311.557251,134.103043,-92.192802,318.426331,134.546158,-92.022285,313.826080,137.258850,-218.942230,302.421600,127.701210,,,,,,
5639,46.991667,15:55:35:28.02,-92.020996,311.557434,134.103119,-92.193810,318.428406,134.545959,-92.021027,313.824799,137.257736,-218.915802,302.377014,127.701653,,,,,,
5640,47.000000,15:55:35:28.03,-92.018005,311.556580,134.101517,-92.194275,318.427673,134.548874,-92.021362,313.824249,137.259079,-218.887802,302.332733,127.704552,,,,,,
5641,47.008333,15:55:35:29.00,-92.021271,311.556610,134.102814,-92.194847,318.427216,134.549744,-92.020706,313.823090,137.257904,-218.862961,302.287689,127.707741,,,,,,
5642,47.016667,15:55:35:29.01,-92.020592,311.556854,134.102432,-92.195061,318.427246,134.549637,-92.019966,313.824646,137.258469,-218.844101,302.253265,127.711891,,,,,,
5643,47.025000,15:55:35:29.02,-92.019005,311.556946,134.101974,-92.192070,318.426392,134.545471,-92.020714,313.825500,137.257797,-218.829590,302.222778,127.718010,,,,,,
5644,47.033333,15:55:35:29.03,-92.019470,311.557770,134.103043,-92.195007,318.426697,134.548706,-92.021339,313.825256,137.258545,-218.812149,302.196777,127.725136,,,,,,
5645,47.041667,15:55:36:00.00,-92.019684,311.557068,134.102158,-92.192909,318.428040,134.546204,-92.020432,313.824524,137.258011,-218.797943,302.166687,127.729729,,,,,,
5646,47.050000,15:55:36:00.01,-92.019135,311.557159,134.102051,-92.193314,318.427673,134.546906,-92.020790,313.825256,137.258621,-218.779831,302.132385,127.735451,,,,,,
5647,47.058333,15:55:36:00.02,-92.020073,311.557495,134.102493,-92.194550,318.426270,134.549408,-92.021713,313.824951,137.257660,-218.762131,302.093933,127.739319,,,,,,
5648,47.066667,15:55:36:00.03,-92.019806,311.556152,134.104095,-92.192429,318.426697,134.546417,-92.021553,313.824097,137.258286,-218.737610,302.044189,127.738846,,,,,,
5649,47.075000,15:55:36:01.00,-92.019547,311.557068,134.102402,-92.194977,318.427063,134.549362,-92.021439,313.823273,137.258560,-218.714951,302.001526,127.740585,,,,,,
5650,47.083333,15:55:36:01.01,-92.019913,311.556641,134.102783,-92.194977,318.427063,134.549332,-92.020538,313.823639,137.257568,-218.692429,301.961578,127.741829,,,,,,
5651,47.091667,15:55:36:01.02,-92.020210,311.557281,134.102051,-92.195229,318.427094,134.549515,-92.019623,313.824646,137.257385,-218.674728,301.924927,127.743599,,,,,,
5652,47.100000,15:55:36:01.03,-92.020889,311.556396,134.102341,-92.191124,318.425446,134.544724,-92.020592,313.824707,137.258667,-218.661041,301.891754,127.747070,,,,,,
5653,47.108333,15:55:36:02.00,-92.023682,311.557831,134.103012,-92.192635,318.426880,134.545532,-92.020454,313.823700,137.258560,-218.650299,301.864197,127.751923,,,,,,
5654,47.116667,15:55:36:02.01,-92.020813,311.556732,134.101929,-92.191666,318.426666,134.544632,-92.020470,313.825409,137.258224,-218.642014,301.839844,127.757454,,,,,,
5655,47.125000,15:55:36:02.02,-92.019585,311.556824,134.102356,-92.193436,318.426666,134.545334,-92.021553,313.825256,137.258224,-218.632080,301.818024,127.763763,,,,,,
5656,47.133333,15:55:36:02.03,-92.019096,311.556641,134.102982,-92.193344,318.426025,134.548508,-92.021057,313.824524,137.258942,-218.625336,301.797485,127.773010,,,,,,
5657,47.141667,15:55:36:03.00,-92.020424,311.556702,134.103149,-92.192886,318.426483,134.546890,-92.020454,313.824646,137.257919,-218.618530,301.769928,127.779518,,,,,,
5658,47.150000,15:55:36:03.01,-92.021790,311.557098,134.102875,-92.194710,318.425964,134.548752,-92.020340,313.825256,137.258575,-218.608688,301.744904,127.781471,,,,,,
5659,47.158333,15:55:36:03.02,-92.020515,311.555939,134.102020,-92.192772,318.426483,134.546356,-92.021416,313.824982,137.258377,-218.600159,301.719055,127.785446,,,,,,
5660,47.166667,15:55:36:03.03,-92.020882,311.556244,134.102020,-92.195686,318.427094,134.548325,-92.022011,313.825592,137.258835,-218.592255,301.692352,127.789154,,,,,,
5661,47.175000,15:55:36:04.00,-92.018127,311.555847,134.101639,-92.194977,318.427155,134.548950,-92.020279,313.824280,137.257996,-218.579788,301.657074,127.787270,,,,,,
5662,47.183333,15:55:36:04.01,-92.018707,311.556427,134.102386,-92.195198,318.427063,134.549255,-92.020729,313.823914,137.257889,-218.568130,301.621918,127.782822,,,,,,
5663,47.191667,15:55:36:04.02,-92.020958,311.555725,134.101624,-92.194656,318.426880,134.550507,-92.019981,313.824371,137.257263,-218.555374,301.587433,127.781425,,,,,,
5664,47.200000,15:55:36:04.03,-92.021172,311.556274,134.102875,-92.192154,318.426178,134.546112,-92.020515,313.825073,137.258331,-218.544388,301.559570,127.783272,,,,,,
5665,47.208333,15:55:36:05.00,-92.018799,311.556335,134.103088,-92.193321,318.426117,134.548553,-92.019554,313.824768,137.258179,-218.533203,301.531372,127.783951,,,,,,
5666,47.216667,15:55:36:05.01,-92.020882,311.557343,134.102478,-92.192970,318.426666,134.546906,-92.020691,313.824463,137.257767,-218.522568,301.505798,127.787140,,,,,,
5667,47.225000,15:55:36:05.02,-92.021263,311.557587,134.102112,-92.192108,318.427216,134.546906,-92.021469,313.824860,137.257736,-218.514923,301.483948,127.790298,,,,,,
5668,47.233333,15:55:36:05.03,-92.019119,311.557068,134.100479,-92.194275,318.426178,134.548553,-92.021492,313.824005,137.258591,-218.505692,301.466705,127.793739,,,,,,
5669,47.241667,15:55:36:06.00,-92.020699,311.556183,134.103424,-92.192223,318.426453,134.545105,-92.021927,313.824432,137.257523,-218.498962,301.448425,127.796745,,,,,,
5670,47.250000,15:55:36:06.01,-92.019745,311.557373,134.102936,-92.194870,318.427002,134.548691,-92.021248,313.825256,137.258621,-218.493134,301.433716,127.799782,,,,,,
5671,47.258333,15:55:36:06.02,-92.018578,311.557068,134.102280,-92.193703,318.426697,134.548904,-92.020927,313.823761,137.258774,-218.490189,301.419983,127.801430,,,,,,
5672,47.266667,15:55:36:06.03,-92.021790,311.556519,134.102814,-92.191177,318.426056,134.546005,-92.020943,313.825073,137.258728,-218.486374,301.408539,127.802635,,,,,,
5673,47.275000,15:55:36:07.00,-92.020027,311.556732,134.103439,-92.193985,318.425781,134.549026,-92.020561,313.825165,137.258179,-218.484573,301.394440,127.807388,,,,,,
5674,47.283333,15:55:36:07.01,-92.021797,311.557343,134.103439,-92.193336,318.426636,134.548981,-92.021866,313.825134,137.258606,-218.481445,301.381744,127.811035,,,,,,
5675,47.291667,15:55:36:07.02,-92.020363,311.556610,134.102646,-92.193703,318.426788,134.548172,-92.021851,313.824829,137.258636,-218.475006,301.368988,127.815353,,,,,,
5676,47.300000,15:55:36:07.03,-92.019768,311.557220,134.102066,-92.193810,318.426910,134.545868,-92.021202,313.825073,137.258240,-218.470413,301.356506,127.823326,,,,,,
5677,47.308333,15:55:36:08.00,-92.019966,311.557312,134.102875,-92.195251,318.426575,134.549545,-92.020638,313.824402,137.257965,-218.465759,301.343048,127.828636,,,,,,
5678,47.316667,15:55:36:08.01,-92.021194,311.556549,134.103149,-92.195625,318.427460,134.549118,-92.022964,313.825531,137.259094,-218.460770,301.332550,127.834007,,,,,,
5679,47.325000,15:55:36:08.02,-92.022362,311.557098,134.103134,-92.192696,318.426971,134.545944,-92.021896,313.824493,137.257828,-218.457062,301.315796,127.838600,,,,,,
5680,47.333333,15:55:36:08.03,-92.019722,311.556854,134.102600,-92.191986,318.426636,134.546234,-92.021370,313.824738,137.257919,-218.453247,301.302734,127.842583,,,,,,
5681,47.341667,15:55:36:09.00,-92.020912,311.557281,134.102615,-92.195702,318.426239,134.549896,-92.020714,313.824524,137.258774,-218.449142,301.284729,127.842163,,,,,,
5682,47.350000,15:55:36:09.01,-92.020485,311.557465,134.102982,-92.194565,318.427460,134.550598,-92.020935,313.824524,137.258163,-218.445587,301.270325,127.844574,,,,,,
5683,47.358333,15:55:36:09.02,-92.021957,311.557281,134.103577,-92.195473,318.428619,134.550095,-92.020836,313.823944,137.258270,-218.441147,301.251801,127.841614,,,,,,
5684,47.366667,15:55:36:09.03,-92.017426,311.557190,134.101013,-92.194878,318.428406,134.549683,-92.021393,313.824341,137.257935,-218.437927,301.233582,127.837456,,,,,,
5685,47.375000,15:55:36:10.00,-92.019539,311.557037,134.102493,-92.193253,318.427704,134.546631,-92.021278,313.825897,137.259247,-218.433594,301.219666,127.835831,,,,,,
5686,47.383333,15:55:36:10.01,-92.020920,311.556854,134.102280,-92.193939,318.427643,134.546585,-92.021484,313.825165,137.258636,-218.430679,301.207123,127.837181,,,,,,
5687,47.391667,15:55:36:10.02,-92.022179,311.557129,134.103027,-92.192932,318.426788,134.549133,-92.020645,313.824768,137.258667,-218.427872,301.192322,127.836319,,,,,,
5688,47.400000,15:55:36:10.03,-92.021683,311.557709,134.101624,-92.194801,318.427704,134.550751,-92.021835,313.824890,137.258698,-218.427399,301.178253,127.832687,,,,,,
5689,47.408333,15:55:36:11.00,-92.021904,311.558197,134.103806,-92.194023,318.428192,134.545914,-92.022491,313.825623,137.258804,-218.425720,301.168060,127.831039,,,,,,
5690,47.416667,15:55:36:11.01,-92.020164,311.556305,134.102066,-92.195442,318.427643,134.548874,-92.021599,313.824371,137.258224,-218.423981,301.158081,127.827789,,,,,,
5691,47.425000,15:55:36:11.02,-92.022583,311.556122,134.102661,-92.195488,318.427063,134.549683,-92.020180,313.823822,137.258011,-218.421555,301.148438,127.823784,,,,,,
5692,47.433333,15:55:36:11.03,-92.019615,311.558014,134.103851,-92.193222,318.427551,134.546524,-92.021095,313.824066,137.258087,-218.424011,301.134216,127.820572,,,,,,
5693,47.441667,15:55:36:12.00,-92.020538,311.557617,134.102631,-92.194977,318.428101,134.549667,-92.020889,313.824799,137.257843,-218.424042,301.122406,127.815521,,,,,,
5694,47.450000,15:55:36:12.01,-92.021477,311.557892,134.102448,-92.195221,318.427490,134.550659,-92.021492,313.825287,137.258957,-218.423111,301.111328,127.813301,,,,,,
5695,47.458333,15:55:36:12.02,-92.020493,311.555969,134.103149,-92.193130,318.427551,134.546997,-92.021889,313.825470,137.258194,-218.424194,301.099579,127.807106,,,,,,
5696,47.466667,15:55:36:12.03,-92.018669,311.557373,134.101898,-92.194923,318.427856,134.549500,-92.021828,313.825287,137.258118,-218.424866,301.086121,127.801765,,,,,,
5697,47.475000,15:55:36:13.00,-92.020821,311.557831,134.103271,-92.196342,318.426758,134.549622,-92.020782,313.825195,137.258270,-218.425934,301.078339,127.798805,,,,,,
5698,47.483333,15:55:36:13.01,-92.021057,311.556885,134.102386,-92.195900,318.427002,134.549927,-92.021507,313.825073,137.258713,-218.427399,301.069611,127.795982,,,,,,
5699,47.491667,15:55:36:13.02,-92.020058,311.556854,134.102966,-92.192665,318.427887,134.546707,-92.021523,313.825073,137.259537,-218.429993,301.062714,127.792862,,,,,,
5700,47.500000,15:55:36:13.03,-92.019722,311.556396,134.103836,-92.193321,318.428223,134.546326,-92.021515,313.824951,137.257584,-218.431427,301.054993,127.792480,,,,,,
5701,47.508333,15:55:36:14.00,-92.020439,311.557709,134.101715,-92.193726,318.426849,134.549530,-92.020889,313.824738,137.257690,-218.435547,301.049957,127.790619,,,,,,
5702,47.516667,15:55:36:14.01,-92.020309,311.556824,134.103287,-92.194191,318.428101,134.546631,-92.020988,313.824097,137.258575,-218.438553,301.044525,127.788528,,,,,,
5703,47.525000,15:55:36:14.02,-92.019409,311.556244,134.102585,-92.195992,318.427429,134.549362,-92.020782,313.825958,137.258987,-218.444061,301.039185,127.787804,,,,,,
5704,47.533333,15:55:36:14.03,-92.021271,311.556274,134.102539,-92.194435,318.427582,134.548767,-92.020363,313.824799,137.258789,-218.448395,301.031860,127.787361,,,,,,
5705,47.541667,15:55:36:15.00,-92.020500,311.557831,134.104156,-92.194214,318.426544,134.548874,-92.020378,313.825134,137.258743,-218.452377,301.030579,127.789116,,,,,,
5706,47.550000,15:55:36:15.01,-92.020142,311.556854,134.101639,-92.194260,318.427124,134.546371,-92.022255,313.824707,137.258667,-218.459015,301.023163,127.787376,,,,,,
5707,47.558333,15:55:36:15.02,-92.019722,311.557495,134.101898,-92.194305,318.427368,134.548981,-92.021721,313.824249,137.258224,-218.465591,301.019165,127.786575,,,,,,
5708,47.566667,15:55:36:15.03,-92.020226,311.556885,134.102173,-92.191490,318.427246,134.545105,-92.021286,313.823975,137.258362,-218.473267,301.014099,127.787231,,,,,,
5709,47.575000,15:55:36:16.00,-92.018471,311.556976,134.102814,-92.194542,318.428223,134.547119,-92.021248,313.824432,137.258911,-218.478745,301.012909,127.787460,,,,,,
5710,47.583333,15:55:36:16.01,-92.022209,311.556885,134.102814,-92.192444,318.427765,134.545380,-92.021164,313.825409,137.259033,-218.489105,301.007782,127.783188,,,,,,
5711,47.591667,15:55:36:16.02,-92.021400,311.556458,134.102371,-92.193573,318.426422,134.549576,-92.020973,313.824615,137.257263,-218.496353,301.006378,127.785622,,,,,,
5712,47.600000,15:55:36:16.03,-92.019508,311.556976,134.103516,-92.193031,318.427338,134.546967,-92.021606,313.824615,137.257309,-218.505600,301.003967,127.782227,,,,,,
5713,47.608333,15:55:36:17.00,-92.020920,311.556946,134.102982,-92.194016,318.427551,134.546585,-92.020882,313.825043,137.258835,-218.514664,301.004395,127.781403,,,,,,
5714,47.616667,15:55:36:17.01,-92.021004,311.557495,134.102310,-92.194519,318.426880,134.548843,-92.020485,313.825348,137.258713,-218.524902,301.006958,127.778816,,,,,,
5715,47.625000,15:55:36:17.02,-92.018578,311.556335,134.101959,-92.194214,318.426025,134.549591,-92.020721,313.825378,137.258392,-218.536560,301.007721,127.776405,,,,,,
5716,47.633333,15:55:36:17.03,-92.020683,311.557068,134.102859,-92.193810,318.427216,134.546616,-92.020897,313.825012,137.258377,-218.547409,301.009399,127.770355,,,,,,
5717,47.641667,15:55:36:18.00,-92.020836,311.557556,134.102234,-92.194435,318.427063,134.545837,-92.021034,313.824890,137.258270,-218.560501,301.010956,127.767685,,,,,,
5718,47.650000,15:55:36:18.01,-92.020485,311.556671,134.102753,-92.193703,318.427002,134.548981,-92.021652,313.825378,137.258392,-218.573502,301.015747,127.764000,,,,,,
5719,47.658333,15:55:36:18.02,-92.020912,311.557251,134.101837,-92.194748,318.426666,134.550140,-92.021027,313.825073,137.258362,-218.585754,301.017609,127.762894,,,,,,
5720,47.666667,15:55:36:18.03,-92.020729,311.556549,134.102921,-92.194542,318.427063,134.548584,-92.021538,313.824829,137.258499,-218.600769,301.023773,127.760994,,,,,,
5721,47.675000,15:55:36:19.00,-92.020782,311.557220,134.102646,-92.195374,318.426788,134.549591,-92.020897,313.825226,137.258377,-218.615341,301.029297,127.757553,,,,,,
5722,47.683333,15:55:36:19.01,-92.020584,311.557373,134.102386,-92.195251,318.427795,134.549728,-92.020111,313.824829,137.258514,-218.627121,301.039612,127.757301,,,,,,
5723,47.691667,15:55:36:19.02,-92.020645,311.556610,134.101959,-92.194344,318.426453,134.549957,-92.020126,313.825073,137.258408,-218.641037,301.048981,127.756462,,,,,,
5724,47.700000,15:55:36:19.03,-92.019737,311.555176,134.101761,-92.194069,318.427002,134.546509,-92.021111,313.825043,137.259811,-218.656830,301.058319,127.755775,,,,,,
5725,47.708333,15:55:36:20.00,-92.019836,311.556000,134.102173,-92.195091,318.426727,134.548706,-92.020515,313.825378,137.258438,-218.672424,301.067932,127.756706,,,,,,
5726,47.716667,15:55:36:20.01,-92.019623,311.556427,134.102051,-92.195381,318.427429,134.548553,-92.020157,313.825684,137.257843,-218.684341,301.074158,127.754318,,,,,,
5727,47.725000,15:55:36:20.02,-92.018631,311.557220,134.101852,-92.194557,318.426910,134.548920,-92.019783,313.825134,137.257278,-218.696167,301.082916,127.754143,,,,,,
5728,47.733333,15:55:36:20.03,-92.019493,311.557098,134.102951,-92.192657,318.428589,134.546860,-92.020767,313.824707,137.257996,-218.708725,301.092712,127.756676,,,,,,
